id,domain
0,2
1,1
2,2
3,1
4,1
5,1
6,1
7,1
8,2
9,2
10,1
11,2
12,1
13,1
14,2
15,1
16,2
17,1
18,2
19,1
20,2
21,1
22,2
23,2
24,1
25,1
26,2
27,1
28,2
29,1
30,2
31,2
32,1
33,2
34,1
35,2
36,2
37,1
38,2
39,2
40,1
41,1
42,1
43,2
44,2
45,2
46,1
47,1
48,2
49,2
50,1
51,1
52,1
53,2
54,1
55,2
56,1
57,2
58,1
59,1
60,1
61,2
62,2
63,1
64,1
65,2
66,1
67,1
68,2
69,1
70,1
71,2
72,1
73,1
74,1
75,2
76,2
77,2
78,2
79,2
80,2
81,1
82,2
83,2
84,2
85,1
86,1
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,1
99,1
100,1
101,2
102,2
103,2
104,2
105,2
106,1
107,2
108,2
109,1
110,1
111,2
112,2
113,1
114,1
115,2
116,2
117,1
118,2
119,2
120,1
121,2
122,1
123,2
124,1
125,2
126,1
127,1
128,1
129,2
130,1
131,2
132,1
133,1
134,2
135,1
136,1
137,1
138,1
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,1
148,1
149,2
150,1
151,1
152,2
153,2
154,2
155,2
156,2
157,1
158,2
159,1
160,2
161,2
162,1
163,1
164,1
165,2
166,2
167,1
168,1
169,2
170,1
171,1
172,2
173,2
174,2
175,2
176,1
177,1
178,2
179,2
180,1
181,2
182,1
183,2
184,2
185,1
186,1
187,2
188,2
189,1
190,2
191,2
192,2
193,1
194,2
195,1
196,1
197,1
198,2
199,1
200,1
201,1
202,2
203,1
204,2
205,1
206,2
207,2
208,1
209,1
210,2
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,2
219,2
220,1
221,1
222,1
223,2
224,1
225,2
226,2
227,2
228,2
229,1
230,2
231,1
232,2
233,2
234,1
235,2
236,1
237,2
238,2
239,1
240,1
241,2
242,1
243,2
244,1
245,2
246,2
247,1
248,2
249,1
250,2
251,2
252,2
253,1
254,1
255,1
256,2
257,2
258,2
259,1
260,1
261,1
262,2
263,1
264,2
265,1
266,1
267,2
268,2
269,1
270,2
271,2
272,1
273,1
274,2
275,2
276,2
277,2
278,2
279,2
280,1
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,1
290,2
291,2
292,2
293,2
294,2
295,1
296,1
297,2
298,1
299,2
300,1
301,1
302,1
303,1
304,2
305,2
306,1
307,1
308,2
309,2
310,2
311,1
312,2
313,1
314,2
315,2
316,2
317,1
318,1
319,2
320,1
321,2
322,2
323,1
324,2
325,2
326,2
327,1
328,1
329,2
330,2
331,1
332,1
333,2
334,1
335,2
336,1
337,1
338,2
339,2
340,1
341,2
342,2
343,1
344,2
345,1
346,2
347,1
348,1
349,1
350,2
351,1
352,2
353,1
354,1
355,2
356,2
357,1
358,1
359,1
360,2
361,1
362,1
363,2
364,2
365,1
366,1
367,2
368,1
369,2
370,1
371,2
372,2
373,1
374,2
375,1
376,2
377,2
378,2
379,1
380,2
381,2
382,2
383,2
384,1
385,1
386,1
387,2
388,2
389,1
390,1
391,1
392,2
393,1
394,1
395,1
396,2
397,1
398,2
399,1
400,1
401,1
402,2
403,1
404,2
405,1
406,2
407,2
408,1
409,2
410,1
411,2
412,1
413,2
414,1
415,2
416,1
417,2
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,2
427,1
428,2
429,2
430,1
431,1
432,2
433,2
434,1
435,2
436,2
437,1
438,1
439,2
440,2
441,2
442,1
443,1
444,2
445,2
446,1
447,2
448,1
449,2
450,2
451,2
452,1
453,2
454,1
455,2
456,1
457,1
458,1
459,2
460,1
461,2
462,2
463,1
464,2
465,1
466,1
467,1
468,2
469,1
470,1
471,2
472,1
473,2
474,1
475,1
476,1
477,2
478,2
479,1
480,2
481,2
482,2
483,2
484,2
485,2
486,1
487,1
488,1
489,1
490,1
491,2
492,2
493,1
494,2
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,2
504,2
505,2
506,2
507,2
508,2
509,1
510,2
511,1
512,1
513,1
514,1
515,2
516,2
517,2
518,1
519,2
520,1
521,1
522,2
523,1
524,2
525,1
526,1
527,1
528,2
529,2
530,2
531,2
532,1
533,2
534,1
535,2
536,1
537,2
538,1
539,1
540,2
541,2
542,2
543,2
544,2
545,2
546,1
547,2
548,1
549,1
550,1
551,1
552,2
553,2
554,2
555,2
556,1
557,1
558,1
559,2
560,1
561,1
562,1
563,2
564,2
565,2
566,2
567,2
568,2
569,1
570,2
571,1
572,1
573,1
574,1
575,2
576,2
577,2
578,1
579,2
580,1
581,1
582,2
583,1
584,2
585,1
586,1
587,2
588,2
589,2
590,2
591,2
592,2
593,1
594,1
595,1
596,1
597,2
598,1
599,2
600,1
601,2
602,2
603,2
604,1
605,1
606,1
607,2
608,1
609,2
610,1
611,2
612,1
613,2
614,1
615,1
616,2
617,1
618,2
619,2
620,1
621,1
622,2
623,2
624,2
625,2
626,2
627,1
628,1
629,1
630,1
631,2
632,1
633,1
634,2
635,1
636,2
637,1
638,1
639,2
640,1
641,2
642,2
643,2
644,1
645,2
646,2
647,2
648,1
649,2
650,1
651,1
652,2
653,2
654,1
655,2
656,2
657,2
658,1
659,1
660,2
661,2
662,1
663,2
664,1
665,2
666,1
667,2
668,2
669,1
670,1
671,1
672,1
673,2
674,1
675,1
676,2
677,1
678,1
679,2
680,1
681,2
682,1
683,1
684,1
685,2
686,1
687,2
688,2
689,1
690,2
691,2
692,2
693,2
694,1
695,1
696,1
697,2
698,1
699,2
700,2
701,1
702,1
703,2
704,2
705,2
706,1
707,1
708,1
709,1
710,1
711,1
712,2
713,2
714,2
715,1
716,2
717,1
718,2
719,1
720,2
721,2
722,1
723,2
724,1
725,1
726,1
727,2
728,1
729,2
730,2
